;NUM_ART;variable;value;QTE_VTE;Standard_CPQ;score;score_cum;flag_alerte;flag_inv;flag_stk;score_cum_before;flag_inv_before
29996;80034605;2020-02-04;0.4842666666666667;0.0;2.0;0.24213333333333334;0.24213333333333334;1;;;;
29997;80034612;2020-02-04;0.16870666666666667;0.0;2.0;0.08435333333333334;0.08435333333333334;1;;;;
29998;80034626;2020-02-04;0.06224666666666667;0.0;2.0;0.031123333333333336;0.031123333333333336;1;;;;
29999;80034633;2020-02-04;0.10249666666666667;0.0;3.0;0.03416555555555555;0.03416555555555555;1;;;;
30000;80034640;2020-02-04;0.21294333333333335;0.0;3.0;0.07098111111111112;0.07098111111111112;1;;;;
30001;80034654;2020-02-04;0.28442833333333334;0.0;4.0;0.07110708333333333;0.07110708333333333;1;;;;
30002;80034661;2020-02-04;0.057574999999999994;0.0;3.0;0.019191666666666666;0.019191666666666666;1;;;;
30003;80034675;2020-02-04;0.009604999999999999;0.0;3.0;0.0032016666666666665;0.0032016666666666665;1;;;;
30004;80034682;2020-02-04;0.216615;1.0;3.0;-1.3056416666666668;-1.3056416666666668;1;;;;
30005;80034696;2020-02-04;0.07177666666666667;0.0;3.0;0.023925555555555558;0.023925555555555558;1;;;;
30006;80034703;2020-02-04;0.039038333333333335;0.0;2.0;0.019519166666666667;0.019519166666666667;1;;;;
30007;80034710;2020-02-04;0.029845;0.0;3.0;0.009948333333333333;0.009948333333333333;1;;;;
30008;80034920;2020-02-04;0.093285;0.0;5.0;0.018657;0.018657;1;;;;
30009;80034934;2020-02-04;0.014199999999999999;0.0;4.0;0.0035499999999999998;0.0035499999999999998;1;;;;
30010;80034941;2020-02-04;0.12328666666666666;0.0;3.0;0.04109555555555555;0.04109555555555555;1;;;;
30011;80034955;2020-02-04;0.27215833333333334;0.0;4.0;0.06803958333333333;0.06803958333333333;1;;;;
30012;80034962;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
30013;80035074;2020-02-04;0.024903333333333333;0.0;1.0;0.024903333333333333;0.024903333333333333;1;;;;
30014;80035081;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
30015;80035095;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
30016;80035102;2020-02-04;0.010310000000000001;0.0;2.0;0.005155000000000001;0.005155000000000001;1;;;;
30017;80035116;2020-02-04;0.006726666666666666;0.0;3.0;0.0022422222222222223;0.0022422222222222223;1;;;;
30018;80035123;2020-02-04;1.6351699999999998;4.0;5.0;-2.3648300000000004;-2.3648300000000004;1;;;;
30019;80035130;2020-02-04;0.2397383333333333;0.0;5.0;0.04794766666666666;0.04794766666666666;1;;;;
30020;80035151;2020-02-04;0.06717666666666666;1.0;5.0;-0.9328233333333333;-0.9328233333333333;1;;;;
30021;80035165;2020-02-04;0.2528033333333333;0.0;10.0;0.025280333333333332;0.025280333333333332;1;;;;
30022;80035172;2020-02-04;0.13090500000000002;0.0;6.0;0.021817500000000004;0.021817500000000004;1;;;;
30023;80035340;2020-02-04;0.02773166666666667;0.0;2.0;0.013865833333333334;0.013865833333333334;1;;;;
30024;80035354;2020-02-04;0.021963333333333335;0.0;3.0;0.007321111111111112;0.007321111111111112;1;;;;
30025;80035361;2020-02-04;0.003621666666666667;0.0;2.0;0.0018108333333333336;0.0018108333333333336;1;;;;
30026;80035375;2020-02-04;0.0184;0.0;1.0;0.0184;0.0184;1;;;;
30027;80035382;2020-02-04;0.023726666666666663;1.0;2.0;-2.4406833333333333;-2.4406833333333333;1;;;;
30028;80035396;2020-02-04;0.07273333333333333;0.0;2.0;0.036366666666666665;0.036366666666666665;1;;;;
30029;80035403;2020-02-04;0.07911333333333333;0.0;2.0;0.039556666666666664;0.039556666666666664;1;;;;
30030;80035410;2020-02-04;0.005326666666666667;0.0;1.0;0.005326666666666667;0.005326666666666667;1;;;;
30031;80035424;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
30032;80035431;2020-02-04;0.031116666666666667;0.0;2.0;0.015558333333333334;0.015558333333333334;1;;;;
30033;80035445;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
30034;80035452;2020-02-04;0.14958833333333332;0.0;3.0;0.04986277777777778;0.04986277777777778;1;;;;
30035;80035466;2020-02-04;0.07341166666666667;0.0;3.0;0.024470555555555554;0.024470555555555554;1;;;;
30036;80035473;2020-02-04;0.08577166666666668;0.0;2.0;0.04288583333333334;0.04288583333333334;1;;;;
30037;80035480;2020-02-04;0.07373;0.0;2.0;0.036865;0.036865;1;;;;
30038;80035494;2020-02-04;0.06595;0.0;2.0;0.032975;0.032975;1;;;;
30039;80035501;2020-02-04;0.08701833333333335;0.0;3.0;0.029006111111111118;0.029006111111111118;1;;;;
30040;80035515;2020-02-04;0.06195333333333333;1.0;2.0;-2.3451166666666667;-2.3451166666666667;1;;;;
30041;80035522;2020-02-04;0.06671166666666666;0.0;2.0;0.03335583333333333;0.03335583333333333;1;;;;
30042;80035536;2020-02-04;0.04830500000000001;0.0;3.0;0.01610166666666667;0.01610166666666667;1;;;;
30043;80035543;2020-02-04;0.03766333333333333;0.0;2.0;0.018831666666666667;0.018831666666666667;1;;;;
30044;80035550;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
30045;80035564;2020-02-04;0.13479;0.0;2.0;0.067395;0.067395;1;;;;
30046;80035571;2020-02-04;0.10510666666666667;0.0;3.0;0.035035555555555556;0.035035555555555556;1;;;;
30047;80035585;2020-02-04;0.081165;0.0;2.0;0.0405825;0.0405825;1;;;;
30048;80035592;2020-02-04;0.027058333333333334;0.0;2.0;0.013529166666666667;0.013529166666666667;1;;;;
30049;80035606;2020-02-04;0.07574166666666667;0.0;2.0;0.03787083333333333;0.03787083333333333;1;;;;
30050;80035613;2020-02-04;0.016618333333333336;0.0;2.0;0.008309166666666668;0.008309166666666668;1;;;;
30051;80035620;2020-02-04;0.048705000000000005;0.0;2.0;0.024352500000000003;0.024352500000000003;1;;;;
30052;80035634;2020-02-04;0.06330000000000001;0.0;2.0;0.031650000000000005;0.031650000000000005;1;;;;
30053;80035641;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
30054;80035655;2020-02-04;0.08883333333333332;0.0;2.0;0.04441666666666666;0.04441666666666666;1;;;;
30055;80035662;2020-02-04;0.04442666666666666;0.0;2.0;0.02221333333333333;0.02221333333333333;1;;;;
30056;80035676;2020-02-04;0.057835;0.0;3.0;0.01927833333333333;0.01927833333333333;1;;;;
30057;80035683;2020-02-04;0.06674000000000001;0.0;2.0;0.033370000000000004;0.033370000000000004;1;;;;
30058;80035690;2020-02-04;0.027058333333333334;0.0;2.0;0.013529166666666667;0.013529166666666667;1;;;;
30059;80035704;2020-02-04;0.11495833333333333;0.0;2.0;0.057479166666666665;0.057479166666666665;1;;;;
30060;80035711;2020-02-04;0.478135;0.0;2.0;0.2390675;0.2390675;1;;;;
30061;80035725;2020-02-04;0.014931666666666668;0.0;2.0;0.007465833333333334;0.007465833333333334;1;;;;
30062;80035732;2020-02-04;0.04914166666666667;0.0;2.0;0.024570833333333333;0.024570833333333333;1;;;;
30063;80035746;2020-02-04;0.016618333333333336;0.0;2.0;0.008309166666666668;0.008309166666666668;1;;;;
30064;80035753;2020-02-04;0.067655;0.0;2.0;0.0338275;0.0338275;1;;;;
30065;80035760;2020-02-04;0.046275000000000004;0.0;2.0;0.023137500000000002;0.023137500000000002;1;;;;
30066;80035774;2020-02-04;0.10133833333333335;0.0;2.0;0.050669166666666675;0.050669166666666675;1;;;;
30067;80035781;2020-02-04;0.04788833333333334;0.0;2.0;0.02394416666666667;0.02394416666666667;1;;;;
30068;80035795;2020-02-04;0.009604999999999999;0.0;2.0;0.0048024999999999995;0.0048024999999999995;1;;;;
30069;80035802;2020-02-04;0.115755;0.0;3.0;0.038585;0.038585;1;;;;
30070;80035816;2020-02-04;0.07566666666666666;0.0;2.0;0.03783333333333333;0.03783333333333333;1;;;;
30071;80035823;2020-02-04;0.076805;0.0;2.0;0.0384025;0.0384025;1;;;;
30072;80035830;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
30073;80035844;2020-02-04;0.10097666666666667;0.0;3.0;0.03365888888888889;0.03365888888888889;1;;;;
30074;80035851;2020-02-04;0.09522166666666666;0.0;2.0;0.04761083333333333;0.04761083333333333;1;;;;
30075;80035865;2020-02-04;0.019209999999999998;0.0;2.0;0.009604999999999999;0.009604999999999999;1;;;;
30076;80035872;2020-02-04;0.008356666666666667;0.0;4.0;0.0020891666666666667;0.0020891666666666667;1;;;;
30077;80035886;2020-02-04;0.04357333333333333;0.0;2.0;0.021786666666666666;0.021786666666666666;1;;;;
30078;80035893;2020-02-04;0.026795;0.0;2.0;0.0133975;0.0133975;1;;;;
30079;80035900;2020-02-04;0.06519499999999999;0.0;2.0;0.032597499999999995;0.032597499999999995;1;;;;
30080;80035914;2020-02-04;0.108445;0.0;2.0;0.0542225;0.0542225;1;;;;
30081;80035921;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
30082;80035935;2020-02-04;0.005326666666666667;0.0;2.0;0.0026633333333333335;0.0026633333333333335;1;;;;
30083;80035942;2020-02-04;0.04066666666666666;0.0;2.0;0.02033333333333333;0.02033333333333333;1;;;;
30084;80035956;2020-02-04;0.014125;0.0;2.0;0.0070625;0.0070625;1;;;;
30085;80035963;2020-02-04;0.09523500000000001;0.0;2.0;0.04761750000000001;0.04761750000000001;1;;;;
30086;80035970;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
30087;80035984;2020-02-04;0.05272166666666667;0.0;2.0;0.026360833333333333;0.026360833333333333;1;;;;
30088;80035991;2020-02-04;0.08663166666666666;0.0;4.0;0.021657916666666666;0.021657916666666666;1;;;;
30089;80036005;2020-02-04;0.06066666666666667;0.0;2.0;0.030333333333333334;0.030333333333333334;1;;;;
30090;80036012;2020-02-04;0.11821333333333334;0.0;2.0;0.05910666666666667;0.05910666666666667;1;;;;
30091;80036026;2020-02-04;0.04545833333333333;0.0;2.0;0.022729166666666665;0.022729166666666665;1;;;;
30092;80036033;2020-02-04;0.05431666666666667;0.0;3.0;0.01810555555555556;0.01810555555555556;1;;;;
30093;80036040;2020-02-04;0.04682166666666667;0.0;2.0;0.023410833333333336;0.023410833333333336;1;;;;
30094;80036054;2020-02-04;0.008356666666666667;0.0;2.0;0.004178333333333333;0.004178333333333333;1;;;;
30095;80036061;2020-02-04;0.03238666666666667;0.0;1.0;0.03238666666666667;0.03238666666666667;1;;;;
30096;80036075;2020-02-04;0.027058333333333334;0.0;1.0;0.027058333333333334;0.027058333333333334;1;;;;
30097;80036082;2020-02-04;0.02328833333333333;0.0;2.0;0.011644166666666666;0.011644166666666666;1;;;;
30098;80036096;2020-02-04;0.022023333333333336;0.0;1.0;0.022023333333333336;0.022023333333333336;1;;;;
30099;80036103;2020-02-04;0.027058333333333334;0.0;2.0;0.013529166666666667;0.013529166666666667;1;;;;
30100;80036110;2020-02-04;0.07221499999999999;0.0;2.0;0.036107499999999994;0.036107499999999994;1;;;;
30101;80036124;2020-02-04;0.10064166666666667;0.0;2.0;0.050320833333333335;0.050320833333333335;1;;;;
30102;80036131;2020-02-04;0.092445;0.0;2.0;0.0462225;0.0462225;1;;;;
30103;80036145;2020-02-04;0.09098333333333335;0.0;2.0;0.04549166666666667;0.04549166666666667;1;;;;
30104;80036152;2020-02-04;0.01955;0.0;2.0;0.009775;0.009775;1;;;;
30105;80036166;2020-02-04;0.005326666666666667;1.0;2.0;-2.486683333333333;-2.486683333333333;1;;;;
30106;80036173;2020-02-04;0.028005;0.0;2.0;0.0140025;0.0140025;1;;;;
30107;80036180;2020-02-04;0.01955;0.0;2.0;0.009775;0.009775;1;;;;
30108;80036194;2020-02-04;0.029678333333333334;0.0;3.0;0.009892777777777778;0.009892777777777778;1;;;;
30109;80036201;2020-02-04;0.060599999999999994;0.0;2.0;0.030299999999999997;0.030299999999999997;1;;;;
30110;80036215;2020-02-04;0.09826166666666665;0.0;5.0;0.01965233333333333;0.01965233333333333;1;;;;
30111;80036222;2020-02-04;0.009604999999999999;0.0;2.0;0.0048024999999999995;0.0048024999999999995;1;;;;
30112;80036236;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
30113;80036243;2020-02-04;0.010655;2.0;2.0;-4.9733624999999995;-4.9733624999999995;1;;;;
30114;80036250;2020-02-04;0.0073733333333333324;0.0;2.0;0.0036866666666666662;0.0036866666666666662;1;;;;
30115;80036264;2020-02-04;0.030225000000000002;0.0;1.0;0.030225000000000002;0.030225000000000002;1;;;;
30116;80036271;2020-02-04;0.027058333333333334;0.0;2.0;0.013529166666666667;0.013529166666666667;1;;;;
30117;80036285;2020-02-04;0.037950000000000005;0.0;1.0;0.037950000000000005;0.037950000000000005;1;;;;
30118;80036292;2020-02-04;0.14792166666666665;0.0;2.0;0.07396083333333332;0.07396083333333332;1;;;;
30119;80036306;2020-02-04;0.07123166666666665;0.0;2.0;0.035615833333333326;0.035615833333333326;1;;;;
30120;80036313;2020-02-04;0.04452333333333333;0.0;2.0;0.022261666666666666;0.022261666666666666;1;;;;
30121;80036320;2020-02-04;0.014125;0.0;2.0;0.0070625;0.0070625;1;;;;
30122;80036334;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
30123;80036341;2020-02-04;0.04977500000000001;0.0;2.0;0.024887500000000003;0.024887500000000003;1;;;;
30124;80036355;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
30125;80036362;2020-02-04;0.07758166666666666;0.0;3.0;0.025860555555555553;0.025860555555555553;1;;;;
30126;80036376;2020-02-04;0.061796666666666666;0.0;3.0;0.02059888888888889;0.02059888888888889;1;;;;
30127;80036383;2020-02-04;0.22516833333333333;0.0;3.0;0.07505611111111112;0.07505611111111112;1;;;;
30128;80036390;2020-02-04;0.02255666666666667;0.0;2.0;0.011278333333333335;0.011278333333333335;1;;;;
30129;80036404;2020-02-04;0.11268833333333333;0.0;2.0;0.05634416666666667;0.05634416666666667;1;;;;
30130;80036411;2020-02-04;0.12946666666666667;0.0;4.0;0.03236666666666667;0.03236666666666667;1;;;;
30131;80036425;2020-02-04;0.0073733333333333324;0.0;2.0;0.0036866666666666662;0.0036866666666666662;1;;;;
30132;80036432;2020-02-04;0.037340000000000005;0.0;3.0;0.012446666666666668;0.012446666666666668;1;;;;
30133;80036446;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
30134;80036523;2020-02-04;5.939055;0.0;26.0;0.2284251923076923;0.2284251923076923;1;;;;
30135;80036635;2020-02-04;1.8928316666666667;0.0;41.0;0.04616662601626016;0.04616662601626016;1;;;;
30136;80036670;2020-02-04;10.66361;0.1;50.0;0.21127220000000002;0.21127220000000002;1;;;;
30137;80036705;2020-02-04;4.474925;0.0;64.0;0.069920703125;0.069920703125;1;;;;
30138;80036761;2020-02-04;0.194225;0.0;2.0;0.0971125;0.0971125;1;;;;
30139;80036775;2020-02-04;0.06759;1.0;2.0;-2.331025;-2.331025;1;;;;
30140;80036782;2020-02-04;0.10318166666666666;0.0;2.0;0.05159083333333333;0.05159083333333333;1;;;;
30141;80036796;2020-02-04;0.06330333333333334;0.0;2.0;0.03165166666666667;0.03165166666666667;1;;;;
30142;80036803;2020-02-04;0.033675000000000004;0.0;2.0;0.016837500000000002;0.016837500000000002;1;;;;
30143;80036810;2020-02-04;0.010995;0.0;2.0;0.0054975;0.0054975;1;;;;
30144;80036824;2020-02-04;0.009604999999999999;0.0;1.0;0.009604999999999999;0.009604999999999999;1;;;;
30145;80036831;2020-02-04;0.04104833333333333;0.0;2.0;0.020524166666666666;0.020524166666666666;1;;;;
30146;80036845;2020-02-04;0.027058333333333334;0.0;2.0;0.013529166666666667;0.013529166666666667;1;;;;
30147;80036852;2020-02-04;0.01955;0.0;2.0;0.009775;0.009775;1;;;;
30148;80036866;2020-02-04;0.044963333333333334;1.0;2.0;-2.387591666666667;-2.387591666666667;1;;;;
30149;80036873;2020-02-04;0.7940216666666667;0.0;3.0;0.26467388888888893;0.26467388888888893;1;;;;
30150;80036880;2020-02-04;0.03404666666666666;0.0;3.0;0.011348888888888888;0.011348888888888888;1;;;;
30151;80036894;2020-02-04;0.3526133333333333;0.0;3.0;0.11753777777777775;0.11753777777777775;1;;;;
30152;80036901;2020-02-04;0.07622;0.0;2.0;0.03811;0.03811;1;;;;
30153;80036915;2020-02-04;0.11762333333333332;0.0;3.0;0.03920777777777777;0.03920777777777777;1;;;;
30154;80036922;2020-02-04;0.23134333333333335;0.0;3.0;0.07711444444444444;0.07711444444444444;1;;;;
30155;80036936;2020-02-04;0.04377333333333333;0.0;2.0;0.021886666666666665;0.021886666666666665;1;;;;
30156;80036943;2020-02-04;0.033675000000000004;0.0;2.0;0.016837500000000002;0.016837500000000002;1;;;;
30157;80036950;2020-02-04;0.08787833333333334;0.0;2.0;0.04393916666666667;0.04393916666666667;1;;;;
30158;80036964;2020-02-04;0.05074499999999999;-1.0;2.0;0.5253725;0.5253725;1;;;;
30159;80036971;2020-02-04;0.12417;1.0;2.0;-2.189575;-2.189575;1;;;;
30160;80037174;2020-02-04;0.0;0.0;4.0;0.0;0.0;1;;;;
30161;80037181;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
30162;80037195;2020-02-04;0.011566666666666668;0.0;3.0;0.003855555555555556;0.003855555555555556;1;;;;
30163;80037202;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
30164;80037216;2020-02-04;0.0073733333333333324;0.0;2.0;0.0036866666666666662;0.0036866666666666662;1;;;;
30165;80037223;2020-02-04;0.14965499999999998;0.0;5.0;0.029930999999999996;0.029930999999999996;1;;;;
30166;80037230;2020-02-04;0.14337666666666668;0.0;10.0;0.014337666666666669;0.014337666666666669;1;;;;
30167;80037244;2020-02-04;0.12569833333333333;0.0;8.0;0.015712291666666666;0.015712291666666666;1;;;;
30168;80037251;2020-02-04;0.019921666666666667;0.0;6.0;0.003320277777777778;0.003320277777777778;1;;;;
30169;80037265;2020-02-04;0.12489833333333333;0.0;4.0;0.031224583333333333;0.031224583333333333;1;;;;
30170;80037272;2020-02-04;0.23459333333333335;0.0;6.0;0.03909888888888889;0.03909888888888889;1;;;;
30171;80037342;2020-02-04;0.10238666666666667;0.0;4.0;0.025596666666666667;0.025596666666666667;1;;;;
30172;80037384;2020-02-04;0.02487666666666667;1.0;3.0;-1.6252055555555556;-1.6252055555555556;1;;;;
30173;80037531;2020-02-04;0.07004666666666667;0.0;3.0;0.02334888888888889;0.02334888888888889;1;;;;
30174;80037545;2020-02-04;0.05779499999999999;0.0;3.0;0.019264999999999997;0.019264999999999997;1;;;;
30175;80037566;2020-02-04;0.0;0.0;1.0;0.0;0.0;1;;;;
30176;80037573;2020-02-04;0.020401666666666665;0.0;2.0;0.010200833333333333;0.010200833333333333;1;;;;
30177;80037594;2020-02-04;0.030415;0.0;3.0;0.010138333333333334;0.010138333333333334;1;;;;
30178;80037601;2020-02-04;0.024206666666666668;0.0;6.0;0.004034444444444445;0.004034444444444445;1;;;;
30179;80037615;2020-02-04;0.03451;0.0;3.0;0.011503333333333332;0.011503333333333332;1;;;;
30180;80037622;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
30181;80037636;2020-02-04;0.014408333333333334;0.0;2.0;0.007204166666666667;0.007204166666666667;1;;;;
30182;80037643;2020-02-04;0.03401333333333333;0.0;3.0;0.011337777777777778;0.011337777777777778;1;;;;
30183;80037650;2020-02-04;0.028399999999999998;0.0;1.0;0.028399999999999998;0.028399999999999998;1;;;;
30184;80037671;2020-02-04;0.00561;0.0;3.0;0.0018700000000000001;0.0018700000000000001;1;;;;
30185;80037685;2020-02-04;0.0;0.0;3.0;0.0;0.0;1;;;;
30186;80037706;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
30187;80037720;2020-02-04;0.07282333333333332;0.0;3.0;0.024274444444444442;0.024274444444444442;1;;;;
30188;80037734;2020-02-04;0.030565;0.0;3.0;0.010188333333333332;0.010188333333333332;1;;;;
30189;80037741;2020-02-04;0.025058333333333335;0.0;3.0;0.008352777777777778;0.008352777777777778;1;;;;
30190;80037776;2020-02-04;0.6837233333333333;1.0;2.0;-0.7906916666666666;-0.7906916666666666;1;;;;
30191;80037783;2020-02-04;0.34078499999999995;-1.0;2.0;0.6703925;0.6703925;1;;;;
30192;80037790;2020-02-04;0.11528833333333334;0.0;2.0;0.05764416666666667;0.05764416666666667;1;;;;
30193;80037804;2020-02-04;0.02373;0.0;2.0;0.011865;0.011865;1;;;;
30194;80037811;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
30195;80037825;2020-02-04;0.2312133333333333;0.0;2.0;0.11560666666666665;0.11560666666666665;1;;;;
30196;80037832;2020-02-04;0.09075;0.0;2.0;0.045375;0.045375;1;;;;
30197;80037846;2020-02-04;0.174635;0.0;3.0;0.05821166666666667;0.05821166666666667;1;;;;
30198;80037853;2020-02-04;0.016713333333333334;0.0;2.0;0.008356666666666667;0.008356666666666667;1;;;;
30199;80037860;2020-02-04;0.06039166666666667;0.0;3.0;0.020130555555555558;0.020130555555555558;1;;;;
30200;80037874;2020-02-04;1.1043816666666666;0.0;2.0;0.5521908333333333;0.5521908333333333;1;;;;
30201;80037881;2020-02-04;0.08082833333333332;0.0;2.0;0.04041416666666666;0.04041416666666666;1;;;;
30202;80037895;2020-02-04;0.04693833333333333;0.0;2.0;0.023469166666666666;0.023469166666666666;1;;;;
30203;80037902;2020-02-04;0.09773;0.0;3.0;0.032576666666666663;0.032576666666666663;1;;;;
30204;80037916;2020-02-04;0.18030833333333332;0.0;3.0;0.060102777777777776;0.060102777777777776;1;;;;
30205;80037930;2020-02-04;0.37527666666666665;1.0;3.0;-1.0412055555555555;-1.0412055555555555;1;;;;
30206;80037944;2020-02-04;0.031945;0.0;2.0;0.0159725;0.0159725;1;;;;
30207;80037951;2020-02-04;0.07313;0.0;2.0;0.036565;0.036565;1;;;;
30208;80038210;2020-02-04;0.21102999999999997;1.0;2.0;-1.972425;-1.972425;1;;;;
30209;80038224;2020-02-04;0.3161766666666666;0.0;3.0;0.1053922222222222;0.1053922222222222;1;;;;
30210;80038231;2020-02-04;0.034936666666666664;0.0;2.0;0.017468333333333332;0.017468333333333332;1;;;;
30211;80038245;2020-02-04;0.026353333333333336;0.0;2.0;0.013176666666666668;0.013176666666666668;1;;;;
30212;80038252;2020-02-04;0.013768333333333334;0.0;2.0;0.006884166666666667;0.006884166666666667;1;;;;
30213;80038266;2020-02-04;0.011146666666666666;0.0;3.0;0.0037155555555555553;0.0037155555555555553;1;;;;
30214;80038273;2020-02-04;0.06571;0.0;2.0;0.032855;0.032855;1;;;;
30215;80038280;2020-02-04;0.03454666666666667;0.0;2.0;0.017273333333333335;0.017273333333333335;1;;;;
30216;80038294;2020-02-04;0.0030016666666666664;0.0;3.0;0.0010005555555555555;0.0010005555555555555;1;;;;
30217;80038301;2020-02-04;0.030565;0.0;1.0;0.030565;0.030565;1;;;;
30218;80038315;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
30219;80038322;2020-02-04;0.011703333333333335;0.0;3.0;0.0039011111111111117;0.0039011111111111117;1;;;;
30220;80038336;2020-02-04;0.02242;0.0;3.0;0.007473333333333333;0.007473333333333333;1;;;;
30221;80038343;2020-02-04;0.0;0.0;2.0;0.0;0.0;1;;;;
30222;80038350;2020-02-04;0.07046333333333334;0.0;2.0;0.03523166666666667;0.03523166666666667;1;;;;
30223;80038364;2020-02-04;0.049253333333333336;0.0;2.0;0.024626666666666668;0.024626666666666668;1;;;;
